1	1979	f
2	1987	m
3	1988	f
4	1983	m
5	1988	m
6	1984	m
7	1987	f
8	1980	f
9	1956	m
10	1975	f
11	1989	f
12	1978	m
13	1988	f
14	1988	f
15	1973	m
16	1985	f
17	1985	m
18	1983	m
19	1980	m
20	1977	m
21	1967	m
22	1973	m
23	1965	m
24	1958	m
25	1965	m
26	1968	f
27	1945	f
28	1981	f
29	1958	m
30	1990	f
31	1977	m
32	1975	m
33	1982	m
34	1958	m
35	1955	m
36	1992	m
37	1951	m
38	1987	m
39	1982	m
40	undef	undef
41	1980	m
42	1982	m
43	1987	m
44	1987	m
45	1986	m
46	1978	m
47	1984	m
48	1980	f
49	1971	m
50	1987	m
51	1983	m
52	1979	m
53	1981	m
54	1985	f
55	1987	f
56	1980	f
57	1967	f
58	1983	m
59	1984	m
60	1975	m
61	1966	m
62	1972	m
63	1983	m
64	1983	f
65	1985	m
66	1966	m
67	1987	f
68	1980	f
69	1979	m
70	1984	f
71	1977	m
72	1987	m
73	1985	f
74	1985	m
75	1970	m
76	1979	m
77	1983	m
78	1990	m
79	1992	m
80	1967	m
81	1983	m
82	1985	m
83	1979	m
84	1980	m
85	1977	m
86	1969	f
87	1988	m
88	1993	m
89	1981	f
90	1969	m
91	1981	m
92	1979	m
93	1984	m
94	1994	f
95	1989	m
96	1981	m
97	1987	m
98	1974	f
99	1907	m
100	1977	m
101	1986	f
102	1977	m
103	1971	m
104	1957	f
105	1970	m
106	1954	m
107	1986	m
108	1974	f
109	1983	f
110	1977	m
111	1958	f
112	1987	m
113	1981	m
114	1972	m
115	1951	m
116	1983	f
117	1987	f
118	1982	m
119	1969	f
120	1988	m
121	1986	m
122	1973	m
123	1979	m
124	1968	m
125	1988	m
126	1984	m
127	1986	f
128	1981	m
129	1978	m
130	1984	f
131	1963	m
132	1989	f
133	1985	m
134	1989	m
135	1984	f
136	1971	m
137	1979	m
138	1978	m
139	1979	m
140	1982	m
141	1957	m
142	1972	m
143	1989	m
144	1979	m
145	1954	m
146	1952	f
147	1981	m
148	1977	m
149	1972	m
150	1973	m
151	1982	m
152	1959	m
153	1974	m
154	1984	m
155	1982	m
156	1959	m
157	1985	f
158	1983	f
159	1981	m
160	1978	m
161	1981	f
162	1973	m
163	1964	m
164	1987	f
165	1986	m
166	1978	f
167	1942	m
168	1982	m
169	1984	m
170	1979	f
171	1954	f
172	1955	m
173	1967	m
174	1986	m
175	1970	m
176	1965	m
177	1991	f
178	1985	m
179	1984	m
180	1960	m
181	1980	m
182	1984	m
183	1985	f
184	1977	m
185	1986	f
186	1961	m
187	1989	m
188	1970	m
189	1988	m
190	1990	m
191	1983	m
192	1970	m
193	1980	m
194	1967	m
195	1982	m
196	1976	m
197	1984	m
198	1988	m
199	1971	m
200	1980	m
201	1984	m
202	1912	m
203	1979	f
204	1979	f
205	1983	f
206	1987	f
207	1970	m
208	1982	m
209	1963	m
210	1988	f
211	1988	m
212	1984	f
213	1982	m
214	1985	f
215	1981	f
216	1983	m
217	1979	m
218	1980	m
219	1989	f
220	1987	m
221	1981	m
222	1966	m
223	1977	m
224	1981	m
225	1966	m
226	1962	m
227	1975	m
228	1981	m
229	1978	m
230	1993	f
231	1980	m
232	1980	m
233	1979	m
234	1987	m
235	1988	m
236	1975	m
237	1987	f
238	1979	m
239	1931	m
240	1987	f
241	1989	f
242	1983	f
243	1983	m
244	1982	m
245	1975	m
246	1984	f
247	1983	m
248	1961	f
249	1989	m
250	1978	f
251	1985	m
252	1983	f
253	1988	m
254	1992	f
255	1985	f
256	1971	m
257	1965	m
258	1980	m
259	1982	m
260	1978	f
261	1980	m
262	1977	m
263	1954	f
264	1987	m
265	1985	m
266	1970	f
267	1982	m
268	1988	m
269	1982	m
270	1984	m
271	1987	f
272	1991	m
273	1959	m
274	1971	m
275	1983	f
276	1982	m
277	1990	f
278	1963	m
279	1981	m
280	1975	m
281	1973	f
282	1982	m
283	1984	m
284	1983	m
285	1978	f
286	1981	m
287	1983	f
288	1975	m
289	1974	m
290	1989	f
291	1987	m
292	1965	f
293	1987	f
294	1972	m
295	1981	m
296	1984	m
297	1986	m
298	1986	m
299	1973	m
300	1981	m
301	1981	m
302	1987	f
303	1987	m
304	1974	m
305	1974	m
306	1986	f
307	1982	m
308	1983	f
309	1985	m
310	1988	f
311	1981	m
312	1982	m
313	1988	m
314	1970	m
315	1982	m
316	1982	m
317	1978	m
318	1987	f
319	1977	f
320	1987	f
321	1986	f
322	1982	f
323	1964	m
324	1982	m
325	1964	m
326	1981	m
327	1973	m
328	1975	m
329	1973	m
330	1979	m
331	1985	m
332	1978	f
333	1966	f
334	1975	m
335	1984	m
336	1988	f
337	1988	f
338	1980	m
339	1988	m
340	1989	f
341	1975	m
342	1962	f
343	1970	m
344	1951	f
345	1978	f
346	1986	f
347	1984	f
348	1981	m
349	1959	f
350	1975	m
351	1967	m
352	1913	f
353	1981	m
354	1978	f
355	1986	m
356	1975	f
357	1988	m
358	1974	m
359	1974	m
360	1938	m
361	1987	m
362	1972	f
363	1986	m
364	1980	m
365	1967	m
366	1970	m
367	1979	f
368	1986	f
369	1989	f
370	1983	m
371	1992	f
372	1972	f
373	1981	m
374	1982	f
375	1971	m
376	1972	f
377	1970	m
378	1983	m
379	1975	m
380	1954	m
381	1985	m
382	1983	f
383	1983	f
384	1975	m
385	1987	f
386	1970	m
387	1956	m
388	1984	m
389	1981	m
390	1979	m
391	1983	m
392	1965	f
393	1967	f
394	1988	m
395	1982	m
396	1978	m
397	1981	f
398	1990	f
399	1992	f
400	1968	m
401	1983	f
402	1912	m
403	1978	m
404	1984	f
405	1973	m
406	1982	m
407	1960	m
408	1976	f
409	1975	m
410	1982	m
411	1989	m
412	1966	m
413	1982	m
414	1982	m
415	1991	f
416	1974	m
417	1984	f
418	1969	m
419	1979	m
420	1968	f
421	1986	m
422	1966	m
423	1985	m
424	1987	m
425	1964	m
426	1959	m
427	1984	m
428	1973	f
429	1969	m
430	1986	m
431	1975	m
432	1966	f
433	1985	m
434	1972	m
435	1982	m
436	1984	f
437	1989	f
438	1962	m
439	1982	m
440	1986	f
441	1970	m
442	1987	m
443	1989	f
444	1977	f
445	1968	m
446	1988	m
447	1985	f
448	1977	m
449	1983	m
450	1964	m
451	1986	m
452	1984	m
453	1974	f
454	1972	m
455	1980	m
456	1970	m
457	1985	m
458	1971	f
459	1980	m
460	1972	m
461	1984	m
462	1988	m
463	1978	m
464	1985	m
465	1990	f
466	1988	m
467	1976	m
468	1978	f
469	1980	f
470	1977	m
471	1986	m
472	1983	f
473	1986	m
474	1984	m
475	1959	m
476	1988	f
477	1984	m
478	1965	f
479	1987	f
480	1972	m
481	1977	m
482	1983	m
483	1980	m
484	1987	m
485	1981	m
486	1980	m
487	1988	f
488	1986	m
489	1969	m
490	1986	m
491	1976	f
492	1968	m
493	1968	m
494	1987	m
495	1968	m
496	1984	m
497	1981	m
498	1971	m
499	1980	f
500	1974	m
501	1989	f
502	1990	m
503	1983	m
504	1984	m
505	1983	m
506	1975	f
507	1946	m
508	1989	m
509	1955	m
510	1980	m
511	1968	m
512	1977	m
513	1986	f
514	1955	m
515	1986	m
516	1968	m
517	1985	m
518	1988	m
519	1985	f
520	1989	f
521	1984	m
522	1986	f
523	1979	m
524	1968	f
525	1979	m
526	1965	m
527	1989	f
528	1974	m
529	1972	f
530	1976	m
531	1985	f
532	1986	m
533	1981	m
534	1958	m
535	1981	m
536	1972	f
537	1979	m
538	1950	m
539	1985	f
540	1958	m
541	1977	f
542	1984	m
543	1990	m
544	1980	m
545	1986	f
546	1984	m
547	1974	f
548	1982	f
549	1983	m
550	1981	m
551	1971	f
552	1973	m
553	1968	m
554	1983	m
555	1985	m
556	1986	f
557	1978	f
558	1970	m
559	1962	m
560	1977	m
561	1969	f
562	1988	f
563	1977	m
564	1964	f
565	1981	m
566	1947	m
567	1960	m
568	1988	f
569	1971	m
570	1984	f
571	1973	f
572	1986	m
573	1984	m
574	1962	m
575	1989	m
576	1981	m
577	1967	m
578	1971	f
579	1974	m
580	1983	m
581	1986	f
582	1987	m
583	1982	f
584	1968	m
585	1965	m
586	1979	f
587	1976	m
588	1956	f
589	1978	f
590	1969	f
591	1975	m
592	1981	m
593	1983	m
594	1985	m
595	1984	m
596	1958	m
597	1989	f
598	1983	f
599	1980	m
600	1983	f
601	1985	f
602	1985	m
603	1989	f
604	1978	f
605	1982	m
606	1988	f
607	1988	m
608	1984	m
609	1987	f
610	1987	m
611	1987	m
612	1984	f
613	1971	m
614	1976	m
615	1984	m
616	1987	m
617	1954	m
618	1985	m
619	1984	m
620	1978	m
621	1989	m
622	1980	m
623	1988	f
624	1976	f
625	1985	m
626	1981	m
627	1989	m
628	1960	m
629	1989	m
630	1974	m
631	1988	m
632	1984	m
633	1978	m
634	1980	m
635	1985	m
636	1991	f
637	1969	m
638	1950	f
639	1983	m
640	1981	f
641	1991	f
642	1967	m
643	1983	m
644	1989	m
645	1989	m
646	1986	m
647	1974	m
648	1982	m
649	1973	m
650	1985	m
651	1988	m
652	1986	m
653	1982	m
654	1977	m
655	1950	f
656	1982	m
657	1988	m
658	1978	f
659	1974	m
660	1992	f
661	1980	f
662	1977	m
663	1984	m
664	1988	f
665	1985	f
666	1974	m
667	1970	m
668	1970	m
669	1904	m
670	1969	m
671	1982	m
672	1984	m
673	1988	m
674	1986	f
675	1980	f
676	1964	m
677	1988	f
678	1963	m
679	1975	m
680	1941	f
681	1973	f
682	1968	m
683	1989	m
684	1980	m
685	1958	m
686	1989	f
687	1974	m
688	1981	m
689	1972	m
690	1982	m
691	1972	m
692	1984	m
693	1980	m
694	1978	f
695	1971	m
696	1950	m
697	1977	m
698	1984	m
699	1991	m
700	1911	m
701	1987	m
702	1967	m
703	1979	m
704	1978	m
705	1980	m
706	1989	f
707	1971	m
708	1978	f
709	undef	undef
710	1981	m
711	1980	f
712	1987	f
713	1970	m
714	1972	m
715	1941	f
716	1989	f
717	1963	f
718	1984	m
719	1985	f
720	1982	m
721	1989	f
722	1986	f
723	1974	m
724	1986	m
725	1965	m
726	1974	m
727	1984	f
728	1967	m
729	1975	m
730	1980	f
731	1988	m
732	1964	m
733	1980	m
734	1985	m
735	1958	m
736	1970	m
737	1972	m
738	1977	m
739	1982	m
740	1990	f
741	1943	f
742	1986	m
743	1985	m
744	1978	m
745	1967	m
746	1987	m
747	1965	m
748	1982	f
749	1979	f
750	1981	m
751	1964	m
752	1985	m
753	1981	f
754	1982	f
755	1977	f
756	1989	m
757	1989	f
758	1981	m
759	1968	m
760	1974	m
761	1978	f
762	1980	m
763	1987	m
764	1977	m
765	1975	m
766	1978	m
767	1972	f
768	1971	m
769	1964	f
770	1982	m
771	1969	m
772	1985	f
773	1986	f
774	1973	m
775	1923	m
776	1985	f
777	1984	m
778	1966	m
779	1961	f
780	1971	m
781	1988	m
782	1975	m
783	1984	m
784	1982	m
785	1984	f
786	1981	f
787	1963	m
788	1977	f
789	1987	m
790	1986	m
791	1903	m
792	1983	m
793	1980	m
794	1987	f
795	1980	m
796	1980	m
797	1984	m
798	1940	m
799	1967	m
800	1986	m
801	1952	f
802	1980	f
803	1974	m
804	1973	m
805	1944	m
806	1970	m
807	1981	m
808	1990	m
809	1984	m
810	1985	m
811	1985	m
812	1981	m
813	1981	f
814	1949	m
815	1987	f
816	1960	f
817	1978	m
818	1984	f
819	1978	m
820	1981	f
821	1988	f
822	1988	f
823	1982	m
824	1975	m
825	1987	m
826	1988	m
827	1984	m
828	1949	m
829	1973	m
830	1987	m
831	1980	m
832	1970	m
833	1972	f
834	1974	f
835	1984	m
836	1991	m
